,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,181.62048342629197,181.62048342629197,196.0,0.037439236111111114,0.2172870801531976,153.1522591437893,149.91833295775555
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,552.5296372141498,45.65084884205331,657.0,0.01961082175925926,0.11670753772536485,313.56712056621365,315.2942801972455
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,428.3176391417939,191.65855055279948,504.0,0.010855034722222223,0.05907475270713361,247.20443929412687,237.57407199845056
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,55.78530272392541,55.78530272392541,68.0,0.004129050925925926,0.02540434794588488,261.62589935333176,269.0900900116678
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,61.84658438426491,61.84658438426491,87.0,0.00035734953703703704,0.0022410198477208643,31.375040862620338,31.73184671297122
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,376.4704503676218,380.00131578719567,424.0,0.016967592592592593,0.10009276352648352,255.58157014406774,255.0697593435439
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,386.16058835670947,472.49232798004243,464.0,0.01265335648148148,0.06813067717374333,249.15846954516527,239.51828681402407
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,177.0706073858674,177.0706073858674,182.0,0.03798900462962963,0.20860772049706555,217.52009513542737,211.8577741417417
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,40.162171256046406,40.162171256046406,51.0,0.009262152777777777,0.056907208919993756,136.0752027760214,135.48656312202692
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,27.65863337187866,26.92582403567252,33.0,0.007327835648148148,0.043681518015411605,127.58715463587905,131.94990332385183
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,53.36665625650534,53.36665625650534,64.0,0.002410300925925926,0.013675731775640848,70.38862947078707,39.484044145695954
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,377.06763319065186,377.19623540008985,422.0,0.01740017361111111,0.1026460566316737,247.1390045329191,246.61933687974272
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,646.0812642384857,646.0812642384857,821.0,0.007690972222222222,0.041918092561467314,328.71732669081337,311.7841668402512
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,531.4931796363901,25.553864678361276,637.0,0.0028761574074074076,0.017514855940998723,292.56391909384973,289.9433113799752
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,50.93132631298737,50.93132631298737,72.0,0.014150752314814816,0.08471789784990678,152.1995913401476,153.40519178788693
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,48.46648326421054,48.46648326421054,63.0,0.0007841435185185185,0.0045463312484501145,47.87895964031404,21.26952821850951
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,180.27756377319946,16.278820596099706,230.0,0.001673900462962963,0.009395751246796903,84.62734976574166,72.4010681788261
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,154.5736070614903,155.42522317822161,175.0,0.019270833333333334,0.10296751439671561,238.68866961443533,232.62110069491132
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,293.6153946917634,293.6153946917634,384.0,0.023705150462962964,0.1426905096483252,203.55879866155084,203.4711415881345
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,27.459060435491963,27.459060435491963,32.0,0.025732060185185184,0.1532251398341278,252.21117034877193,258.74410958423675
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,29.546573405388315,174.79702514631077,39.0,0.022945601851851852,0.12172227886001892,226.6300504179946,219.55509324509077
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,39.6232255123179,39.6232255123179,46.0,0.01254050925925926,0.07579055648931382,144.5417363448378,143.58862955507763
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,91.92388155425118,295.87328368745966,130.0,0.022400173611111112,0.13463569650713178,203.1765753466019,202.82188122510027
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,145.3994497926316,145.3994497926316,189.0,0.001361400462962963,0.008523223027397386,131.31666037146425,130.3474340874238
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,499.14426772226886,499.14426772226886,659.0,0.013161168981481482,0.08056650042707961,312.01646351869766,312.65106092193673
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,141.20906486483082,141.20906486483082,174.0,0.0023423032407407407,0.014254355752716318,112.70419350199697,110.41461906618358
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,31.38470965295043,31.38470965295043,43.0,0.01168113425925926,0.07073907732436925,142.5230428458441,141.43565007838208
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,553.2494916400738,42.15447781671598,653.0,0.019223090277777778,0.11367665022639811,318.2858880954144,322.7072866878737
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,40.44749683231337,40.44749683231337,46.0,0.00966869212962963,0.059423763994893415,141.78053965750217,141.7675650773602
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,48.27007354458868,48.27007354458868,68.0,0.012591145833333333,0.07698454247375527,228.60352549339493,236.0519905271063
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,185.71483516402236,54.120236510939236,252.0,0.007426215277777778,0.04303860248532775,98.64239499311476,94.57914485437881
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,52.392747589718944,52.392747589718944,69.0,0.03730758101851852,0.19195620826789372,288.9293147585641,296.015984552938
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,40.718546143004666,40.718546143004666,54.0,0.012515914351851851,0.06977470402924348,332.20519421915964,340.50010582929417
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,44.553338819890925,44.553338819890925,63.0,0.012916666666666667,0.07891328906400684,272.75786238272053,281.1446758562621
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,39.84971769034255,39.84971769034255,50.0,0.0022685185185185187,0.012408269730618393,89.82094432836772,76.81831952480228
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,377.09680454758563,462.0400415548419,470.0,0.02257667824074074,0.11222549802992313,292.16826241982324,282.11425880029446
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,254.40322325002094,152.3975065412817,331.0,0.01642505787037037,0.08743651209140423,233.88817971955862,225.95147753703034
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,341.8493820383474,71.80529228406496,431.0,0.02810474537037037,0.14347119279199846,236.15091369676145,219.29148416385704
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,10.44030650891055,10.44030650891055,13.0,0.0007190393518518519,0.004564700263595367,20.76774779960708,20.76774779960708
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,182.4636950190366,182.4636950190366,195.0,0.028370949074074073,0.15446504835643238,229.8855393530378,225.30208970268856
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,208.47062143141417,209.86185932655795,222.0,0.009603587962962963,0.05642961452621718,145.51682287364758,146.52379580045854
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,201.69283576765935,198.17668884104407,264.0,0.022855902777777777,0.1403668292324507,104.35234270663084,103.84960175345883
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,14.035668847618199,14.035668847618199,15.0,0.0030367476851851853,0.019103775751063107,87.81562173041979,87.0954782973241
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,31.240998703626616,31.240998703626616,44.0,0.012118055555555556,0.07317297183111528,143.68676829675533,143.4339140130965
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,22.561028345356956,22.561028345356956,27.0,0.0026359953703703706,0.01610962628238687,288.2368415470428,294.85438486536526
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,194.164878389476,194.164878389476,202.0,0.009605034722222221,0.057504201912214475,130.06900495413717,132.84662476931922
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,186.30351580150065,51.478150704935004,233.0,0.034837962962962966,0.17664563414432535,298.04689234489393,307.1181735634578
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,46.010868281309364,45.34313619501854,65.0,0.03541377314814815,0.18421366838416958,298.98459583553716,306.36860159444825
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,585.3622809850324,585.3622809850324,737.0,0.011995081018518518,0.07169426611192241,338.8100731915743,338.0299000253835
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,30.479501308256342,30.479501308256342,43.0,0.012326388888888888,0.07428429724740308,144.05191802083942,143.6606692227658
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,293.7430850249925,293.7430850249925,387.0,0.0153515625,0.09397588148311428,193.7686466292056,192.82520213803397
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,23.345235059857504,187.94946129212502,27.0,0.006566840277777777,0.03759218949476024,152.30735616622712,150.39929477659237
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,33.421549934136806,33.421549934136806,47.0,0.011226851851851852,0.06848887296907576,144.82424386526534,144.6329715350893
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,375.7552394844282,360.69377593742865,480.0,0.01379195601851852,0.08230237235830601,241.89535652912375,240.94415106393254
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,197.3068675946177,197.3068675946177,208.0,0.01273582175925926,0.07728763122365194,136.20642879947528,137.78054469865975
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,402.85481255658345,482.6561923357039,478.0,0.003298611111111111,0.017799575675750145,282.24789790254954,261.1757084629021
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,39.11521443121589,39.11521443121589,42.0,0.0012861689814814815,0.008109920186629194,21.900691273730224,21.75437257463858
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,187.040102651811,52.32590180780452,248.0,0.0013744212962962963,0.006190358103950256,57.5853427321551,44.54539789911021
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,393.32048001597883,395.7019080065195,441.0,0.024848090277777776,0.14781546487385078,265.1135137759609,264.48626944207064
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,23.021728866442675,187.6725872363889,24.0,0.018278356481481482,0.10125001148063446,234.88935122457394,232.09952879062735
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,39.0,39.0,51.0,0.0073046875,0.043185554606489776,101.43530933643561,98.04321315936197
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,48.54894437575342,48.54894437575342,67.0,0.01855034722222222,0.10712809632711542,310.8779269980499,315.86684850459864
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,51.0098029794274,51.0098029794274,52.0,0.007329282407407408,0.04269877570514057,294.60539281759867,312.77371681290634
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,45.18849411078001,45.18849411078001,60.0,0.032160011574074075,0.17626906933384767,265.992721486777,271.1035251841236
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,187.55532517100121,9.433981132056603,235.0,0.000574363425925926,0.0031043635595477547,62.657788614737136,40.96598065812439
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,46.238512086787566,46.238512086787566,60.0,0.0037991898148148147,0.023402125295052305,54.18750432092097,49.00274993186518
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,37.33630940518894,37.33630940518894,48.0,0.01017795138888889,0.06007586403254989,317.10197529624094,323.73562069238073
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,27.730849247724095,172.9855485293497,37.0,0.02096064814814815,0.10976405000045923,229.3142835317156,221.4956771430629
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,429.69407722238856,192.2082204277434,507.0,0.014835069444444444,0.0785550932686744,267.0637379071627,256.7569884063166
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,128.94960255851896,128.94960255851896,170.0,0.0027314814814814814,0.016954600979068507,91.89600556855343,91.56186226259987
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,30.870698080866262,30.870698080866262,41.0,0.012476851851851852,0.07543236069398139,143.71963573990573,142.703024740506
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,198.12369873389704,198.12369873389704,205.0,0.012612847222222221,0.0759926156559116,138.78799770615362,139.98797130582753
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,38.3275357934736,194.09276132818556,43.0,0.01406105324074074,0.08249524701733117,146.94813170161768,147.50342304323266
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,200.5617112013158,200.5617112013158,215.0,0.016867766203703703,0.1030960975027324,142.32935384418926,143.60998556266313
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,56.142675390472796,56.142675390472796,60.0,0.0061501736111111115,0.036444126048181924,279.84762002706145,296.0184665165554
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,32.01562118716424,184.97837711473198,33.0,0.02389033564814815,0.1298321990466481,245.43790837793944,241.80135268022502
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,170.57842770995398,32.802438933713454,225.0,0.011235532407407408,0.06631214467436329,97.43724573594649,91.19574329627864
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,53.009433122794285,53.009433122794285,74.0,0.0016160300925925925,0.009331459693788518,52.33384632792557,29.023589450770615
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,36.138621999185304,36.138621999185304,44.0,0.002527488425925926,0.014465599426886728,101.99099305167341,93.98310551877385
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,41.78516483155236,41.78516483155236,54.0,0.01331886574074074,0.0779305467537358,350.53463461160385,360.72827674900253
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,622.9767250869008,623.9270790725467,786.0,0.0055078125,0.03126406377722058,361.30699259298547,339.194912777165
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,183.69812192834198,183.69812192834198,251.0,0.009984085648148148,0.06265671066045794,123.192335066105,122.25685480974006
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,42.720018726587654,44.64302857109943,53.0,0.0012890625,0.007237391967229677,40.04187750073709,34.58915804776428
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,431.06612021823287,29.832867780352597,506.0,0.01976707175925926,0.10297669890428825,264.70733120782273,251.25399544060213
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,42.05948168962618,42.05948168962618,53.0,0.005280671296296296,0.030419089080538947,95.78045294946921,91.04441328662705
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,78.44743462982075,78.44743462982075,98.0,0.027239583333333334,0.16606508142065962,151.08714449137864,151.55652351161353
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,28.635642126552707,28.635642126552707,38.0,0.003363715277777778,0.020711064576272743,45.992443239347665,41.67556431410126
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,519.3168589599225,527.1811832757311,612.0,0.002310474537037037,0.013602255715059837,472.2058919645509,475.2593466327602
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,48.507731342539614,48.507731342539614,55.0,0.0038425925925925928,0.023503154878351196,248.13694255976216,256.42976928388623
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,7.810249675906654,7.810249675906654,11.0,0.005202546296296296,0.032072300443611715,279.2542032594068,280.4604418582647
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,41.78516483155236,41.78516483155236,54.0,0.0002719907407407407,0.0017175029160811544,30.400033818657313,30.31332037339224
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,97.57561170702442,97.57561170702442,129.0,0.0067708333333333336,0.04291019117040297,49.6443741486043,49.6443741486043
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,2.0,2.0,2.0,5.787037037037037e-06,3.667537706872049e-05,1.5,1.5
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,67.60177512462228,66.37017402418047,92.0,0.02175636574074074,0.12267913629487003,156.19619016820175,157.45668194248455
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,180.54639292990598,180.54639292990598,255.0,0.0007421875,0.004648604043460322,214.17403878097207,213.60599883935964
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,157.0,157.0,217.0,0.020672743055555557,0.12851052124879658,119.01595588464471,118.58393089003981
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,18.110770276274835,18.110770276274835,20.0,0.016644965277777778,0.10141658643927932,127.15652194511658,127.3712716101154
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,125.87692401707312,125.87692401707312,177.0,0.001339699074074074,0.008490349791408792,84.81837175975953,84.81837175975953
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,33.301651610693426,33.301651610693426,47.0,0.0013425925925925925,0.00753678998762206,92.86949554713021,84.23405075651061
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,34.92849839314596,34.92849839314596,42.0,0.005063657407407407,0.03192591573832119,50.095336661009085,49.8578088870792
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,96.54014708917737,96.54014708917737,116.0,0.050541087962962965,0.2886077109980287,225.24599227024729,226.6473940768991
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,116.21101496846157,116.21101496846157,163.0,0.0025028935185185184,0.01584376289368725,78.14876520860872,78.06522256079033
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,74.24284477308234,74.24284477308234,100.0,0.0071875,0.045413285655343145,52.357080512886945,52.163566173847535
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,88.07383266328314,88.07383266328314,105.0,0.05093460648148148,0.31292348599459036,81.11862892270791,79.73894791244743
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,446.0549293528769,444.8662720413855,587.0,0.0014554398148148148,0.007004997020125613,486.54118718026785,513.0633772169907
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,41.6293165929973,41.6293165929973,55.0,0.045282118055555556,0.27856782652546647,104.20077721777196,103.24355310688819
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,164.13713778423212,164.59647626847908,221.0,0.08069299768518519,0.446779443451153,263.34389809706283,264.29474457097166
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,17.804493814764857,17.804493814764857,25.0,0.007050057870370371,0.04428551781047999,47.43246557591376,47.1228598487638
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,139.54210834009928,139.54210834009928,188.0,0.010345775462962963,0.06387016916517672,159.39981386081925,158.4857606050161
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,292.0273959751037,291.2198482246703,408.0,0.10381944444444445,0.5655801586210059,289.77029303371853,288.5511032159884
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,9.848857801796104,9.848857801796104,13.0,0.0023046875,0.013734928712235823,220.25499120207218,206.25947204184075
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,29.154759474226502,29.154759474226502,32.0,0.0031336805555555554,0.019621326731765462,108.02936271707753,108.85239042800401
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,243.58981916328113,238.47222060441337,336.0,0.08308883101851852,0.4565075872186311,276.0239957796346,276.27731045679604
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,14.422205101855956,14.422205101855956,20.0,0.0014583333333333334,0.009077155824508321,77.68569629401449,77.1317515442624
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,99.82484660644363,99.82484660644363,141.0,0.045692997685185185,0.28025489387062763,71.3357802450215,69.77071518306971
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,204.60694025374605,204.60694025374605,288.0,0.002701099537037037,0.015907944803557512,183.18423024329218,183.4571713104592
0,shirt_hanging,cam0-79-119,cam4-0-0,,,,,,,,,19.72308292331602,19.72308292331602,27.0,0.0010894097222222223,0.006830788979049191,59.71796240109404,60.10402752044748
